date,value,anomaly
2019-12-30T16:00:00,87.47979723318264,0
2019-12-30T17:00:00,85.28179948427024,0
2019-12-30T18:00:00,88.54778237963016,0
2019-12-30T19:00:00,86.30686781357277,0
2019-12-30T20:00:00,87.5699023126376,0
2019-12-30T21:00:00,88.12257149053444,0
2019-12-30T22:00:00,88.82952355753052,0
2019-12-30T23:00:00,89.2086325086367,0
2019-12-31T00:00:00,87.6873393215267,0
2019-12-31T01:00:00,87.87989469232409,0
2019-12-31T02:00:00,88.4142729579426,0
2019-12-31T03:00:00,88.08952778077155,0
2019-12-31T04:00:00,87.61218440246273,0
2019-12-31T05:00:00,87.92725842107124,0
2019-12-31T06:00:00,86.65026537028614,0
2019-12-31T07:00:00,87.56347144763602,0
2019-12-31T08:00:00,89.36467711091673,0
2019-12-31T09:00:00,88.63431221096089,0
2019-12-31T10:00:00,88.78768681199087,0
2019-12-31T11:00:00,87.89782504118351,0
2019-12-31T12:00:00,89.11396641532505,0
2019-12-31T13:00:00,87.88869592289356,0
2019-12-31T14:00:00,86.13087503417519,0
2019-12-31T15:00:00,87.42840066247084,0
2019-12-31T16:00:00,89.14080393314056,0
2019-12-31T17:00:00,89.20254636338294,0
2019-12-31T18:00:00,88.20272014815441,0
2019-12-31T19:00:00,88.35115873028823,0
2019-12-31T20:00:00,87.80444969228815,0
2019-12-31T21:00:00,88.7000198336932,0
2019-12-31T22:00:00,87.88169807136744,0
2019-12-31T23:00:00,88.22242759709822,0
2020-01-01T00:00:00,87.72046899459318,0
2020-01-01T01:00:00,88.29760721598689,0
2020-01-01T02:00:00,86.65138611470606,0
2020-01-01T03:00:00,87.64139841768466,0
2020-01-01T04:00:00,88.64809282508362,0
2020-01-01T05:00:00,89.5778435556316,0
2020-01-01T06:00:00,88.47560484916147,0
2020-01-01T07:00:00,89.38498712238787,0
2020-01-01T08:00:00,89.18042306703579,0
2020-01-01T09:00:00,87.16738721899401,0
2020-01-01T10:00:00,87.71494894484411,0
2020-01-01T11:00:00,86.48403858584703,0
2020-01-01T12:00:00,88.8428168027228,0
2020-01-01T13:00:00,88.50884100257784,0
2020-01-01T14:00:00,90.01480718719469,0
2020-01-01T15:00:00,87.42260003670204,0
2020-01-01T16:00:00,86.81151127680832,0
2020-01-01T17:00:00,89.30916354724455,0
2020-01-01T18:00:00,86.71687941817981,0
2020-01-01T19:00:00,88.02938834083716,0
2020-01-01T20:00:00,88.72322571340338,0
2020-01-01T21:00:00,88.03723284454304,0
2020-01-01T22:00:00,87.78972261795302,0
2020-01-01T23:00:00,87.60109587699677,0
2020-01-02T00:00:00,89.62177341487879,0
2020-01-02T01:00:00,88.17171947707962,0
2020-01-02T02:00:00,88.3361573288053,0
2020-01-02T03:00:00,87.52204591517736,0
2020-01-02T04:00:00,88.53941901254134,0
2020-01-02T05:00:00,87.11537390239872,0
2020-01-02T06:00:00,85.8988310642825,0
2020-01-02T07:00:00,88.50935167461746,0
2020-01-02T08:00:00,88.3794827791333,0
2020-01-02T09:00:00,87.61104045385021,0
2020-01-02T10:00:00,87.90301904547803,0
2020-01-02T11:00:00,88.75253930185123,0
2020-01-02T12:00:00,88.3019287918116,0
2020-01-02T13:00:00,88.20468987900921,0
2020-01-02T14:00:00,88.4713385099725,0
2020-01-02T15:00:00,88.56109477554233,0
2020-01-02T16:00:00,89.03761327722574,0
2020-01-02T17:00:00,88.29995212539465,0
2020-01-02T18:00:00,87.54123181012852,0
2020-01-02T19:00:00,87.39852893327381,0
2020-01-02T20:00:00,88.4655820601667,0
2020-01-02T21:00:00,89.03854004543038,0
2020-01-02T22:00:00,86.71535190128813,0
2020-01-02T23:00:00,88.22920540644877,0
2020-01-03T00:00:00,87.99362952010117,0
2020-01-03T01:00:00,87.66378872294676,0
2020-01-03T02:00:00,89.93682999449742,0
2020-01-03T03:00:00,88.37649931611561,0
2020-01-03T04:00:00,87.73458718403973,0
2020-01-03T05:00:00,88.3921457790832,0
2020-01-03T06:00:00,87.02825154518705,0
2020-01-03T07:00:00,87.05512038496303,0
2020-01-03T08:00:00,88.87292997721913,0
2020-01-03T09:00:00,88.11037462311907,0
2020-01-03T10:00:00,88.03969746528894,0
2020-01-03T11:00:00,89.14232672526549,0
2020-01-03T12:00:00,88.8218416836079,0
2020-01-03T13:00:00,88.57879635948622,0
2020-01-03T14:00:00,87.45538220598421,0
2020-01-03T15:00:00,89.69548060875663,0
2020-01-03T16:00:00,87.04760741625584,0
2020-01-03T17:00:00,89.33955246216476,0
2020-01-03T18:00:00,87.80014190248033,0
2020-01-03T19:00:00,88.763698320142,0
2020-01-03T20:00:00,88.23807379497156,0
2020-01-03T21:00:00,87.22391225575348,0
2020-01-03T22:00:00,86.78904756733576,0
2020-01-03T23:00:00,88.86281618381884,0
2020-01-04T00:00:00,89.16934262289156,0
2020-01-04T01:00:00,88.76779004223043,0
2020-01-04T02:00:00,89.63421636074565,0
2020-01-04T03:00:00,89.762380285888,0
2020-01-04T04:00:00,88.7142171590163,0
2020-01-04T05:00:00,89.46298295921534,0
2020-01-04T06:00:00,88.68765029091374,0
2020-01-04T07:00:00,86.74362213661266,0
2020-01-04T08:00:00,88.73902384319176,0
2020-01-04T09:00:00,88.66327665586483,0
2020-01-04T10:00:00,90.00218185935024,0
2020-01-04T11:00:00,87.81872603004935,0
2020-01-04T12:00:00,87.51825368780734,0
2020-01-04T13:00:00,88.14423978233984,0
2020-01-04T14:00:00,88.96137655470262,0
2020-01-04T15:00:00,89.22641090111492,0
2020-01-04T16:00:00,88.26197817608423,0
2020-01-04T17:00:00,88.5313583273372,0
2020-01-04T18:00:00,89.65511670314474,0
2020-01-04T19:00:00,87.8845238702174,0
2020-01-04T20:00:00,88.17645453537732,0
2020-01-04T21:00:00,89.61832248047754,0
2020-01-04T22:00:00,88.10171160992985,0
2020-01-04T23:00:00,89.33804940170185,0
2020-01-05T00:00:00,87.61923755300245,0
2020-01-05T01:00:00,87.99926247105219,0
2020-01-05T02:00:00,86.79810291533333,0
2020-01-05T03:00:00,90.21842780658248,0
2020-01-05T04:00:00,88.57531065355289,0
2020-01-05T05:00:00,89.75809453963491,0
2020-01-05T06:00:00,87.49153294063494,0
2020-01-05T07:00:00,89.73506453274618,0
2020-01-05T08:00:00,90.34425633681295,0
2020-01-05T09:00:00,88.00751970602595,0
2020-01-05T10:00:00,89.27907318304342,0
2020-01-05T11:00:00,90.66125838135858,0
2020-01-05T12:00:00,87.85140480017029,0
2020-01-05T13:00:00,88.5400299206934,0
2020-01-05T14:00:00,89.31611738414169,0
2020-01-05T15:00:00,87.67191574035263,0
2020-01-05T16:00:00,90.15182179345692,0
2020-01-05T17:00:00,89.8701162249106,0
2020-01-05T18:00:00,87.10603989963442,0
2020-01-05T19:00:00,88.43930202031271,0
2020-01-05T20:00:00,88.31196573951162,0
2020-01-05T21:00:00,89.09085751961771,0
2020-01-05T22:00:00,88.38350373628056,0
2020-01-05T23:00:00,89.58032678708031,0
2020-01-06T00:00:00,89.85409889026678,0
2020-01-06T01:00:00,88.74451795941202,0
2020-01-06T02:00:00,89.67462800777871,0
2020-01-06T03:00:00,88.70547051884483,0
2020-01-06T04:00:00,89.12813001120539,0
2020-01-06T05:00:00,89.46359871311594,0
2020-01-06T06:00:00,88.43396367952603,0
2020-01-06T07:00:00,89.60964578686432,0
2020-01-06T08:00:00,90.02756633386974,0
2020-01-06T09:00:00,87.40731649678945,0
2020-01-06T10:00:00,87.5271810277038,0
2020-01-06T11:00:00,89.12672867279932,0
2020-01-06T12:00:00,90.50466418932709,0
2020-01-06T13:00:00,89.11299488487293,0
2020-01-06T14:00:00,89.87480136619335,0
2020-01-06T15:00:00,87.71380683296664,0
2020-01-06T16:00:00,86.95118863964765,0
2020-01-06T17:00:00,89.64888053956993,0
2020-01-06T18:00:00,89.04367674411873,0
2020-01-06T19:00:00,88.51541520858879,0
2020-01-06T20:00:00,88.8718573845109,0
2020-01-06T21:00:00,89.73607732291515,0
2020-01-06T22:00:00,90.25602808533549,0
2020-01-06T23:00:00,90.52734039811772,0
2020-01-07T00:00:00,88.52964217351519,0
2020-01-07T01:00:00,90.03966693796384,0
2020-01-07T02:00:00,87.79780741067266,0
2020-01-07T03:00:00,87.98870870427349,0
2020-01-07T04:00:00,88.77968938524387,0
2020-01-07T05:00:00,88.2707794957593,0
2020-01-07T06:00:00,88.94343513952555,0
2020-01-07T07:00:00,88.37628668125522,0
2020-01-07T08:00:00,89.43746059482157,0
2020-01-07T09:00:00,88.52592158268578,0
2020-01-07T10:00:00,87.74387310659266,0
2020-01-07T11:00:00,88.45279046296488,0
2020-01-07T12:00:00,89.86211400240666,0
2020-01-07T13:00:00,88.82634689929195,0
2020-01-07T14:00:00,89.20077861636094,0
2020-01-07T15:00:00,88.24765227303905,0
2020-01-07T16:00:00,89.39464876623985,0
2020-01-07T17:00:00,97.35432415462549,1
2020-01-07T18:00:00,88.31631545590038,0
2020-01-07T19:00:00,90.47243451827607,0
2020-01-07T20:00:00,90.00982248852566,0
2020-01-07T21:00:00,90.92792773981392,0
2020-01-07T22:00:00,89.2087366653945,0
2020-01-07T23:00:00,88.5475269424206,0
2020-01-08T00:00:00,89.82081659210805,0
2020-01-08T01:00:00,88.73482223746521,0
2020-01-08T02:00:00,91.17476504629678,0
2020-01-08T03:00:00,89.9418464296641,0
2020-01-08T04:00:00,90.192775372821,0
2020-01-08T05:00:00,88.15267481644163,0
2020-01-08T06:00:00,89.6324849393841,0
2020-01-08T07:00:00,90.30069464299713,0
2020-01-08T08:00:00,91.79117485234707,0
2020-01-08T09:00:00,88.73894581196579,0
2020-01-08T10:00:00,89.39600714566629,0
2020-01-08T11:00:00,89.44088968267229,0
2020-01-08T12:00:00,89.89652778412045,0
2020-01-08T13:00:00,91.80207024030749,0
2020-01-08T14:00:00,88.25504554076193,0
2020-01-08T15:00:00,88.6095289834478,0
2020-01-08T16:00:00,87.67489838064756,0
2020-01-08T17:00:00,90.23770239616309,0
2020-01-08T18:00:00,89.69641913072485,0
2020-01-08T19:00:00,87.313755563564,0
2020-01-08T20:00:00,89.93247397196487,0
2020-01-08T21:00:00,90.25458437017609,0
2020-01-08T22:00:00,88.11263503362274,0
2020-01-08T23:00:00,87.78009097350464,0
2020-01-09T00:00:00,88.38255147043726,0
2020-01-09T01:00:00,89.83002258009749,0
2020-01-09T02:00:00,89.87457617450191,0
2020-01-09T03:00:00,88.80563255832712,0
2020-01-09T04:00:00,91.2949776287276,0
2020-01-09T05:00:00,88.55866355753857,0
2020-01-09T06:00:00,88.20444369413067,0
2020-01-09T07:00:00,89.59147573074738,0
2020-01-09T08:00:00,89.71969803126291,0
2020-01-09T09:00:00,88.72864758724322,0
2020-01-09T10:00:00,88.84326475067664,0
2020-01-09T11:00:00,87.54350321096113,0
2020-01-09T12:00:00,89.17466067531213,0
2020-01-09T13:00:00,88.76822039986341,0
2020-01-09T14:00:00,91.11547875208844,0
2020-01-09T15:00:00,89.21480259373303,0
2020-01-09T16:00:00,88.37201317946423,0
2020-01-09T17:00:00,89.2658833324098,0
2020-01-09T18:00:00,90.06641134467354,0
2020-01-09T19:00:00,90.23951075647837,0
2020-01-09T20:00:00,89.2040305134717,0
2020-01-09T21:00:00,89.60136536680847,0
2020-01-09T22:00:00,88.10908624960388,0
2020-01-09T23:00:00,89.22346301520412,0
2020-01-10T00:00:00,88.95756282464703,0
2020-01-10T01:00:00,90.87056935787079,0
2020-01-10T02:00:00,89.11240980252511,0
2020-01-10T03:00:00,88.24897371695991,0
2020-01-10T04:00:00,89.11177298493294,0
2020-01-10T05:00:00,89.66801275518719,0
2020-01-10T06:00:00,90.02334262587972,0
2020-01-10T07:00:00,88.4152432269082,0
2020-01-10T08:00:00,90.50871100566263,0
2020-01-10T09:00:00,89.9737581991848,0
2020-01-10T10:00:00,89.66789875437088,0
2020-01-10T11:00:00,88.80799719664606,0
2020-01-10T12:00:00,89.82966655939795,0
2020-01-10T13:00:00,89.38090558841253,0
2020-01-10T14:00:00,90.27493736364609,0
2020-01-10T15:00:00,88.64051142677887,0
2020-01-10T16:00:00,89.86140134471223,0
2020-01-10T17:00:00,90.06653456349765,0
2020-01-10T18:00:00,88.08180797210183,0
2020-01-10T19:00:00,90.04091384259566,0
2020-01-10T20:00:00,90.206158967612,0
2020-01-10T21:00:00,89.09669981920472,0
2020-01-10T22:00:00,89.67738558703155,0
2020-01-10T23:00:00,89.7121447412908,0
2020-01-11T00:00:00,88.99764517846478,0
2020-01-11T01:00:00,89.65443293150558,0
2020-01-11T02:00:00,90.5431744982902,0
2020-01-11T03:00:00,86.84442925981631,0
2020-01-11T04:00:00,87.92023579242003,0
2020-01-11T05:00:00,88.51041208366344,0
2020-01-11T06:00:00,88.00911478255037,0
2020-01-11T07:00:00,91.00305859589004,0
2020-01-11T08:00:00,90.2707110696587,0
2020-01-11T09:00:00,87.75525363245258,0
2020-01-11T10:00:00,89.50443822350752,0
2020-01-11T11:00:00,89.41002026419805,0
2020-01-11T12:00:00,87.59946919693127,0
2020-01-11T13:00:00,90.6159716753496,0
2020-01-11T14:00:00,88.18468576510892,0
2020-01-11T15:00:00,90.47297619466022,0
2020-01-11T16:00:00,89.23551885950823,0
2020-01-11T17:00:00,88.50962015634278,0
2020-01-11T18:00:00,89.79353540312836,0
2020-01-11T19:00:00,89.49761848568346,0
2020-01-11T20:00:00,88.13231006800791,0
2020-01-11T21:00:00,90.20989927276716,0
2020-01-11T22:00:00,89.0282397484799,0
2020-01-11T23:00:00,89.88840897235306,0
2020-01-12T00:00:00,90.76679912942856,0
2020-01-12T01:00:00,89.34348388804041,0
2020-01-12T02:00:00,88.01023758820664,0
2020-01-12T03:00:00,89.13286186656352,0
2020-01-12T04:00:00,86.48321477306688,0
2020-01-12T05:00:00,89.0515483066905,0
2020-01-12T06:00:00,90.05655527643921,0
2020-01-12T07:00:00,87.50277529025685,0
2020-01-12T08:00:00,90.14617550881151,0
2020-01-12T09:00:00,89.84990623156722,0
2020-01-12T10:00:00,86.94707836026735,0
2020-01-12T11:00:00,86.96374596535334,0
2020-01-12T12:00:00,89.987127700631,0
2020-01-12T13:00:00,88.71409540032191,0
2020-01-12T14:00:00,89.67216194907104,0
2020-01-12T15:00:00,88.62380886342335,0
2020-01-12T16:00:00,89.27958397817635,0
2020-01-12T17:00:00,88.01607561671166,0
2020-01-12T18:00:00,89.25703107297484,0
2020-01-12T19:00:00,89.36700990796172,0
2020-01-12T20:00:00,88.6381520557163,0
2020-01-12T21:00:00,88.11920599653169,0
2020-01-12T22:00:00,87.34221056649685,0
2020-01-12T23:00:00,89.25184946380834,0
2020-01-13T00:00:00,88.81690191395442,0
2020-01-13T01:00:00,87.74050022721401,0
2020-01-13T02:00:00,89.62621688242335,0
2020-01-13T03:00:00,89.8379857028459,0
2020-01-13T04:00:00,89.91336249006659,0
2020-01-13T05:00:00,89.40980849555677,0
2020-01-13T06:00:00,88.32247796294806,0
2020-01-13T07:00:00,89.84991632878861,0
2020-01-13T08:00:00,88.85127730856773,0
2020-01-13T09:00:00,86.93958335020754,0
2020-01-13T10:00:00,88.55400349555335,0
2020-01-13T11:00:00,88.9387805390556,0
2020-01-13T12:00:00,88.6756196515691,0
2020-01-13T13:00:00,87.83186132172962,0
2020-01-13T14:00:00,87.47777693604868,0
2020-01-13T15:00:00,85.70338498338788,0
2020-01-13T16:00:00,88.54299789166775,0
2020-01-13T17:00:00,87.92351545960449,0
2020-01-13T18:00:00,90.2817271048418,0
2020-01-13T19:00:00,88.86333084040251,0
2020-01-13T20:00:00,89.1223145106463,0
2020-01-13T21:00:00,89.49560774202776,0
2020-01-13T22:00:00,90.64438208502071,0
2020-01-13T23:00:00,89.89169221035515,0
2020-01-14T00:00:00,89.96831574539884,0
2020-01-14T01:00:00,88.02064510365534,0
2020-01-14T02:00:00,89.69733956692853,0
2020-01-14T03:00:00,88.15262544795073,0
2020-01-14T04:00:00,88.44790026851938,0
2020-01-14T05:00:00,87.06362239973633,0
2020-01-14T06:00:00,89.07830225648699,0
2020-01-14T07:00:00,88.51229662702738,0
2020-01-14T08:00:00,88.34579936348726,0
2020-01-14T09:00:00,87.13526317267868,0
2020-01-14T10:00:00,87.40328334031065,0
2020-01-14T11:00:00,87.8251568412783,0
2020-01-14T12:00:00,89.46108371710535,0
2020-01-14T13:00:00,86.60832188851126,0
2020-01-14T14:00:00,88.5499241423843,0
2020-01-14T15:00:00,90.0499966005806,0
2020-01-14T16:00:00,87.9218392738721,0
2020-01-14T17:00:00,89.75689322480056,0
2020-01-14T18:00:00,90.14831095374856,0
2020-01-14T19:00:00,89.00841034567087,0
2020-01-14T20:00:00,89.2581197495543,0
2020-01-14T21:00:00,88.62358839134991,0
2020-01-14T22:00:00,86.3946884953389,0
2020-01-14T23:00:00,87.90502293619762,0
2020-01-15T00:00:00,88.74371505862463,0
2020-01-15T01:00:00,89.517784634197,0
2020-01-15T02:00:00,87.95213889955082,0
2020-01-15T03:00:00,89.10002061630621,0
2020-01-15T04:00:00,87.54825899265587,0
2020-01-15T05:00:00,89.19136311198571,0
2020-01-15T06:00:00,88.01117748838884,0
2020-01-15T07:00:00,86.9239701441844,0
2020-01-15T08:00:00,89.13587655159498,0
2020-01-15T09:00:00,89.7262170262772,0
2020-01-15T10:00:00,89.10268066799497,0
2020-01-15T11:00:00,88.39734187532686,0
2020-01-15T12:00:00,88.91768557665883,0
2020-01-15T13:00:00,89.27460670375946,0
2020-01-15T14:00:00,90.53498265060594,0
2020-01-15T15:00:00,89.07779969035742,0
2020-01-15T16:00:00,87.34415716414217,0
2020-01-15T17:00:00,88.44149590153582,0
2020-01-15T18:00:00,88.5278183711435,0
2020-01-15T19:00:00,89.39974939425241,0
2020-01-15T20:00:00,88.27407998189697,0
2020-01-15T21:00:00,88.84183516927574,0
2020-01-15T22:00:00,89.06615088154643,0
2020-01-15T23:00:00,86.5427721465819,0
2020-01-16T00:00:00,87.88799906381612,0
2020-01-16T01:00:00,90.14571043078604,0
2020-01-16T02:00:00,90.6211139616857,0
2020-01-16T03:00:00,89.32071667372307,0
2020-01-16T04:00:00,88.36508240382167,0
2020-01-16T05:00:00,87.42332333641197,0
2020-01-16T06:00:00,89.04667981133562,0
2020-01-16T07:00:00,86.87506206188749,0
2020-01-16T08:00:00,89.7491092298486,0
2020-01-16T09:00:00,87.88616683688208,0
2020-01-16T10:00:00,88.68486402985039,0
2020-01-16T11:00:00,89.67849030979689,0
2020-01-16T12:00:00,88.03922452943667,0
2020-01-16T13:00:00,90.93546129736244,0
2020-01-16T14:00:00,87.81760118100517,0
2020-01-16T15:00:00,90.97754286878605,0
2020-01-16T16:00:00,89.48827561455553,0
2020-01-16T17:00:00,89.96683504050743,0
2020-01-16T18:00:00,87.24664543983972,0
2020-01-16T19:00:00,89.97847696130795,0
2020-01-16T20:00:00,87.84000096245335,0
2020-01-16T21:00:00,86.6317210632838,0
2020-01-16T22:00:00,87.67942652225075,0
2020-01-16T23:00:00,88.1565178841562,0
2020-01-17T00:00:00,90.76419018075502,0
2020-01-17T01:00:00,89.13676224706141,0
2020-01-17T02:00:00,88.74371315123248,0
2020-01-17T03:00:00,89.27742968500694,0
2020-01-17T04:00:00,88.95857353284137,0
2020-01-17T05:00:00,88.67403403279314,0
2020-01-17T06:00:00,86.3076481857205,0
2020-01-17T07:00:00,89.44137010616647,0
2020-01-17T08:00:00,88.57778907355382,0
2020-01-17T09:00:00,89.18524784836559,0
2020-01-17T10:00:00,89.63261449489978,0
2020-01-17T11:00:00,90.77889109501842,0
2020-01-17T12:00:00,88.9260126919203,0
2020-01-17T13:00:00,88.70620638188116,0
2020-01-17T14:00:00,91.33294394024992,0
2020-01-17T15:00:00,89.29525614416971,0
2020-01-17T16:00:00,89.70799171017832,0
2020-01-17T17:00:00,87.38425318627165,0
2020-01-17T18:00:00,89.70281333572439,0
2020-01-17T19:00:00,88.44555742051308,0
2020-01-17T20:00:00,89.63093326794758,0
2020-01-17T21:00:00,89.73695093390866,0
2020-01-17T22:00:00,88.79647896840258,0
2020-01-17T23:00:00,86.50826477065823,0
2020-01-18T00:00:00,90.01464521375597,0
2020-01-18T01:00:00,88.73011512702624,0
2020-01-18T02:00:00,88.75322613774095,0
2020-01-18T03:00:00,89.71445792442692,0
2020-01-18T04:00:00,89.84563357422294,0
2020-01-18T05:00:00,89.04085860161446,0
2020-01-18T06:00:00,86.83451617436356,0
2020-01-18T07:00:00,91.06143230258293,0
2020-01-18T08:00:00,88.84826569725641,0
2020-01-18T09:00:00,89.5780260866523,0
2020-01-18T10:00:00,91.27602432222824,0
2020-01-18T11:00:00,89.61379832026293,0
2020-01-18T12:00:00,90.08558147162823,0
2020-01-18T13:00:00,89.22851475803313,0
2020-01-18T14:00:00,90.85448616218108,0
2020-01-18T15:00:00,89.04653547243673,0
2020-01-18T16:00:00,91.13126088864936,0
2020-01-18T17:00:00,88.7493322697005,0
2020-01-18T18:00:00,90.32777049783432,0
2020-01-18T19:00:00,88.22041808506225,0
2020-01-18T20:00:00,89.50638151252762,0
2020-01-18T21:00:00,89.80567082535731,0
2020-01-18T22:00:00,90.227411993801,0
2020-01-18T23:00:00,88.71022140126223,0
2020-01-19T00:00:00,88.87011427169877,0
2020-01-19T01:00:00,89.24939722411301,0
2020-01-19T02:00:00,87.46892058855991,0
2020-01-19T03:00:00,89.41125454877545,0
2020-01-19T04:00:00,89.10591706259125,0
2020-01-19T05:00:00,90.49481466611721,0
2020-01-19T06:00:00,89.23274803064467,0
2020-01-19T07:00:00,88.94613230391249,0
2020-01-19T08:00:00,90.68498242012859,0
2020-01-19T09:00:00,89.1628784116094,0
2020-01-19T10:00:00,88.42797198260479,0
2020-01-19T11:00:00,89.55289173534456,0
2020-01-19T12:00:00,90.12438547998032,0
2020-01-19T13:00:00,89.48043321171227,0
2020-01-19T14:00:00,88.81687050363855,0
2020-01-19T15:00:00,90.16271889067863,0
2020-01-19T16:00:00,89.56129283607198,0
2020-01-19T17:00:00,89.34756930035084,0
2020-01-19T18:00:00,88.44628580896976,0
2020-01-19T19:00:00,89.5138890839364,0
2020-01-19T20:00:00,88.99129279105408,0
2020-01-19T21:00:00,88.30745272402979,0
2020-01-19T22:00:00,87.85829514173338,0
2020-01-19T23:00:00,89.68560419987125,0
2020-01-20T00:00:00,88.71683333623704,0
2020-01-20T01:00:00,88.68070912539874,0
2020-01-20T02:00:00,87.8973935507653,0
2020-01-20T03:00:00,88.63023601462211,0
2020-01-20T04:00:00,89.15451609751136,0
2020-01-20T05:00:00,89.53407676695672,0
2020-01-20T06:00:00,89.06927555750777,0
2020-01-20T07:00:00,87.74957003978987,0
2020-01-20T08:00:00,89.13871179073202,0
2020-01-20T09:00:00,87.4815501984252,0
2020-01-20T10:00:00,88.2578641285487,0
2020-01-20T11:00:00,88.68092481237089,0
2020-01-20T12:00:00,88.90191586376892,0
2020-01-20T13:00:00,89.03604713212681,0
2020-01-20T14:00:00,90.26739508477779,0
2020-01-20T15:00:00,89.53865709071617,0
2020-01-20T16:00:00,88.85297375842336,0
2020-01-20T17:00:00,89.22786517321194,0
2020-01-20T18:00:00,88.46275530356861,0
2020-01-20T19:00:00,91.16429988147699,0
2020-01-20T20:00:00,88.7947455850202,0
2020-01-20T21:00:00,87.30989129681784,0
2020-01-20T22:00:00,88.21784842277313,0
2020-01-20T23:00:00,87.71218939106947,0
2020-01-21T00:00:00,88.76591856955227,0
2020-01-21T01:00:00,87.49190678639731,0
2020-01-21T02:00:00,87.40464270845061,0
2020-01-21T03:00:00,87.82696454996349,0
2020-01-21T04:00:00,90.6951150409042,0
2020-01-21T05:00:00,87.82396228530573,0
2020-01-21T06:00:00,88.66411487203983,0
2020-01-21T07:00:00,89.67756007441506,0
2020-01-21T08:00:00,87.70260171876006,0
2020-01-21T09:00:00,87.85876009736937,0
2020-01-21T10:00:00,88.73846965926666,0
2020-01-21T11:00:00,87.8264015724523,0
2020-01-21T12:00:00,90.93881786425034,0
2020-01-21T13:00:00,90.70573878080704,0
2020-01-21T14:00:00,87.94155824302143,0
2020-01-21T15:00:00,87.92916642511284,0
2020-01-21T16:00:00,90.24953316797531,0
2020-01-21T17:00:00,88.79585500546685,0
2020-01-21T18:00:00,88.65432720270275,0
2020-01-21T19:00:00,88.02601309290075,0
2020-01-21T20:00:00,87.37870460411406,0
2020-01-21T21:00:00,90.40829837784428,0
2020-01-21T22:00:00,88.01876710645328,0
2020-01-21T23:00:00,88.04477558390671,0
2020-01-22T00:00:00,87.87795285149944,0
2020-01-22T01:00:00,88.02500052801489,0
2020-01-22T02:00:00,90.4753229229644,0
2020-01-22T03:00:00,90.15796475109188,0
2020-01-22T04:00:00,89.12936570850306,0
2020-01-22T05:00:00,87.49336534692671,0
2020-01-22T06:00:00,89.3749603122231,0
2020-01-22T07:00:00,88.13407225522484,0
2020-01-22T08:00:00,90.80663792121833,0
2020-01-22T09:00:00,88.95388328053038,0
2020-01-22T10:00:00,71.65542383184463,1
2020-01-22T11:00:00,90.08290648686527,0
2020-01-22T12:00:00,88.55342635981009,0
2020-01-22T13:00:00,88.37709089223793,0
2020-01-22T14:00:00,89.12040141376477,0
2020-01-22T15:00:00,89.11862414556163,0
2020-01-22T16:00:00,89.09840752511673,0
2020-01-22T17:00:00,88.86004216576575,0
2020-01-22T18:00:00,89.28556598793713,0
2020-01-22T19:00:00,89.77067614186892,0
2020-01-22T20:00:00,89.33948871269104,0
2020-01-22T21:00:00,88.62206747972687,0
2020-01-22T22:00:00,88.69835845282469,0
2020-01-22T23:00:00,89.18205908777577,0
