date,value
2020-01-11T19:00:00,89.49761848568346
2020-01-11T20:00:00,88.13231006800791
2020-01-11T21:00:00,90.20989927276716
2020-01-11T22:00:00,89.0282397484799
2020-01-11T23:00:00,89.88840897235306
2020-01-12T00:00:00,90.76679912942856
2020-01-12T01:00:00,89.34348388804041
2020-01-12T02:00:00,88.01023758820664
2020-01-12T03:00:00,89.13286186656352
2020-01-12T04:00:00,86.48321477306688
2020-01-12T05:00:00,89.0515483066905
2020-01-12T06:00:00,90.05655527643921
2020-01-12T07:00:00,87.50277529025685
2020-01-12T08:00:00,90.14617550881151
2020-01-12T09:00:00,89.84990623156722
2020-01-12T10:00:00,86.94707836026735
2020-01-12T11:00:00,86.96374596535334
2020-01-12T12:00:00,89.987127700631
2020-01-12T13:00:00,88.71409540032191
2020-01-12T14:00:00,89.67216194907104
2020-01-12T15:00:00,88.62380886342335
2020-01-12T16:00:00,89.27958397817635
2020-01-12T17:00:00,88.01607561671166
2020-01-12T18:00:00,89.25703107297484
2020-01-12T19:00:00,89.36700990796172
2020-01-12T20:00:00,88.6381520557163
2020-01-12T21:00:00,88.11920599653169
2020-01-12T22:00:00,87.34221056649685
2020-01-12T23:00:00,89.25184946380834
2020-01-13T00:00:00,88.81690191395442
2020-01-13T01:00:00,87.74050022721401
2020-01-13T02:00:00,89.62621688242335
2020-01-13T03:00:00,89.8379857028459
2020-01-13T04:00:00,89.91336249006659
2020-01-13T05:00:00,89.40980849555677
2020-01-13T06:00:00,88.32247796294806
2020-01-13T07:00:00,89.84991632878861
2020-01-13T08:00:00,88.85127730856773
2020-01-13T09:00:00,86.93958335020754
2020-01-13T10:00:00,88.55400349555335
2020-01-13T11:00:00,88.9387805390556
2020-01-13T12:00:00,88.6756196515691
2020-01-13T13:00:00,87.83186132172962
2020-01-13T14:00:00,87.47777693604868
2020-01-13T15:00:00,85.70338498338788
2020-01-13T16:00:00,88.54299789166775
2020-01-13T17:00:00,87.92351545960449
2020-01-13T18:00:00,90.2817271048418
2020-01-13T19:00:00,88.86333084040251
2020-01-13T20:00:00,89.1223145106463
2020-01-13T21:00:00,89.49560774202776
2020-01-13T22:00:00,90.64438208502071
2020-01-13T23:00:00,89.89169221035515
2020-01-14T00:00:00,89.96831574539884
2020-01-14T01:00:00,88.02064510365534
2020-01-14T02:00:00,89.69733956692853
2020-01-14T03:00:00,88.15262544795073
2020-01-14T04:00:00,88.44790026851938
2020-01-14T05:00:00,87.06362239973633
2020-01-14T06:00:00,89.07830225648699
2020-01-14T07:00:00,88.51229662702738
2020-01-14T08:00:00,88.34579936348726
2020-01-14T09:00:00,87.13526317267868
2020-01-14T10:00:00,87.40328334031065
2020-01-14T11:00:00,87.8251568412783
2020-01-14T12:00:00,89.46108371710535
2020-01-14T13:00:00,86.60832188851126
2020-01-14T14:00:00,88.5499241423843
2020-01-14T15:00:00,90.0499966005806
2020-01-14T16:00:00,87.9218392738721
2020-01-14T17:00:00,89.75689322480056
2020-01-14T18:00:00,90.14831095374856
2020-01-14T19:00:00,89.00841034567087
2020-01-14T20:00:00,89.2581197495543
2020-01-14T21:00:00,88.62358839134991
2020-01-14T22:00:00,86.3946884953389
2020-01-14T23:00:00,87.90502293619762
2020-01-15T00:00:00,88.74371505862463
2020-01-15T01:00:00,89.517784634197
2020-01-15T02:00:00,87.95213889955082
2020-01-15T03:00:00,89.10002061630621
2020-01-15T04:00:00,87.54825899265587
2020-01-15T05:00:00,89.19136311198571
2020-01-15T06:00:00,88.01117748838884
2020-01-15T07:00:00,86.9239701441844
2020-01-15T08:00:00,89.13587655159498
2020-01-15T09:00:00,89.7262170262772
2020-01-15T10:00:00,89.10268066799497
2020-01-15T11:00:00,88.39734187532686
2020-01-15T12:00:00,88.91768557665883
2020-01-15T13:00:00,89.27460670375946
2020-01-15T14:00:00,90.53498265060594
2020-01-15T15:00:00,89.07779969035742
2020-01-15T16:00:00,87.34415716414217
2020-01-15T17:00:00,88.44149590153582
2020-01-15T18:00:00,88.5278183711435
2020-01-15T19:00:00,89.39974939425241
2020-01-15T20:00:00,88.27407998189697
2020-01-15T21:00:00,88.84183516927574
2020-01-15T22:00:00,89.06615088154643
2020-01-15T23:00:00,86.5427721465819
2020-01-16T00:00:00,87.88799906381612
2020-01-16T01:00:00,90.14571043078604
2020-01-16T02:00:00,90.6211139616857
2020-01-16T03:00:00,89.32071667372307
2020-01-16T04:00:00,88.36508240382167
2020-01-16T05:00:00,87.42332333641197
2020-01-16T06:00:00,89.04667981133562
2020-01-16T07:00:00,86.87506206188749
2020-01-16T08:00:00,89.7491092298486
2020-01-16T09:00:00,87.88616683688208
2020-01-16T10:00:00,88.68486402985039
2020-01-16T11:00:00,89.67849030979689
2020-01-16T12:00:00,88.03922452943667
2020-01-16T13:00:00,90.93546129736244
2020-01-16T14:00:00,87.81760118100517
2020-01-16T15:00:00,90.97754286878605
2020-01-16T16:00:00,89.48827561455553
2020-01-16T17:00:00,89.96683504050743
2020-01-16T18:00:00,87.24664543983972
2020-01-16T19:00:00,89.97847696130795
2020-01-16T20:00:00,87.84000096245335
2020-01-16T21:00:00,86.6317210632838
2020-01-16T22:00:00,87.67942652225075
2020-01-16T23:00:00,88.1565178841562
2020-01-17T00:00:00,90.76419018075502
2020-01-17T01:00:00,89.13676224706141
2020-01-17T02:00:00,88.74371315123248
2020-01-17T03:00:00,89.27742968500694
2020-01-17T04:00:00,88.95857353284137
2020-01-17T05:00:00,88.67403403279314
2020-01-17T06:00:00,86.3076481857205
2020-01-17T07:00:00,89.44137010616647
2020-01-17T08:00:00,88.57778907355382
2020-01-17T09:00:00,89.18524784836559
2020-01-17T10:00:00,89.63261449489978
2020-01-17T11:00:00,90.77889109501842
2020-01-17T12:00:00,88.9260126919203
2020-01-17T13:00:00,88.70620638188116
2020-01-17T14:00:00,91.33294394024992
2020-01-17T15:00:00,89.29525614416971
2020-01-17T16:00:00,89.70799171017832
2020-01-17T17:00:00,87.38425318627165
2020-01-17T18:00:00,89.70281333572439
2020-01-17T19:00:00,88.44555742051308
2020-01-17T20:00:00,89.63093326794758
2020-01-17T21:00:00,89.73695093390866
2020-01-17T22:00:00,88.79647896840258
2020-01-17T23:00:00,86.50826477065823
2020-01-18T00:00:00,90.01464521375597
2020-01-18T01:00:00,88.73011512702624
2020-01-18T02:00:00,88.75322613774095
2020-01-18T03:00:00,89.71445792442692
2020-01-18T04:00:00,89.84563357422294
2020-01-18T05:00:00,89.04085860161446
2020-01-18T06:00:00,86.83451617436356
2020-01-18T07:00:00,91.06143230258293
2020-01-18T08:00:00,88.84826569725641
2020-01-18T09:00:00,89.5780260866523
2020-01-18T10:00:00,91.27602432222824
2020-01-18T11:00:00,89.61379832026293
2020-01-18T12:00:00,90.08558147162823
2020-01-18T13:00:00,89.22851475803313
2020-01-18T14:00:00,90.85448616218108
2020-01-18T15:00:00,89.04653547243673
2020-01-18T16:00:00,91.13126088864936
2020-01-18T17:00:00,88.7493322697005
2020-01-18T18:00:00,90.32777049783432
2020-01-18T19:00:00,88.22041808506225
2020-01-18T20:00:00,89.50638151252762
2020-01-18T21:00:00,89.80567082535731
2020-01-18T22:00:00,90.227411993801
2020-01-18T23:00:00,88.71022140126223
2020-01-19T00:00:00,88.87011427169877
2020-01-19T01:00:00,89.24939722411301
2020-01-19T02:00:00,87.46892058855991
2020-01-19T03:00:00,89.41125454877545
2020-01-19T04:00:00,89.10591706259125
2020-01-19T05:00:00,90.49481466611721
2020-01-19T06:00:00,89.23274803064467
2020-01-19T07:00:00,88.94613230391249
2020-01-19T08:00:00,90.68498242012859
2020-01-19T09:00:00,89.1628784116094
2020-01-19T10:00:00,88.42797198260479
2020-01-19T11:00:00,89.55289173534456
2020-01-19T12:00:00,90.12438547998032
2020-01-19T13:00:00,89.48043321171227
2020-01-19T14:00:00,88.81687050363855
2020-01-19T15:00:00,90.16271889067863
2020-01-19T16:00:00,89.56129283607198
2020-01-19T17:00:00,89.34756930035084
2020-01-19T18:00:00,88.44628580896976
2020-01-19T19:00:00,89.5138890839364
2020-01-19T20:00:00,88.99129279105408
2020-01-19T21:00:00,88.30745272402979
2020-01-19T22:00:00,87.85829514173338
2020-01-19T23:00:00,89.68560419987125
2020-01-20T00:00:00,88.71683333623704
2020-01-20T01:00:00,88.68070912539874
2020-01-20T02:00:00,87.8973935507653
2020-01-20T03:00:00,88.63023601462211
2020-01-20T04:00:00,89.15451609751136
2020-01-20T05:00:00,89.53407676695672
2020-01-20T06:00:00,89.06927555750777
2020-01-20T07:00:00,87.74957003978987
2020-01-20T08:00:00,89.13871179073202
2020-01-20T09:00:00,87.4815501984252
2020-01-20T10:00:00,88.2578641285487
2020-01-20T11:00:00,88.68092481237089
2020-01-20T12:00:00,88.90191586376892
2020-01-20T13:00:00,89.03604713212681
2020-01-20T14:00:00,90.26739508477779
2020-01-20T15:00:00,89.53865709071617
2020-01-20T16:00:00,88.85297375842336
2020-01-20T17:00:00,89.22786517321194
2020-01-20T18:00:00,88.46275530356861
2020-01-20T19:00:00,91.16429988147699
2020-01-20T20:00:00,88.7947455850202
2020-01-20T21:00:00,87.30989129681784
2020-01-20T22:00:00,88.21784842277313
2020-01-20T23:00:00,87.71218939106947
2020-01-21T00:00:00,88.76591856955227
2020-01-21T01:00:00,87.49190678639731
2020-01-21T02:00:00,87.40464270845061
2020-01-21T03:00:00,87.82696454996349
2020-01-21T04:00:00,90.6951150409042
2020-01-21T05:00:00,87.82396228530573
2020-01-21T06:00:00,88.66411487203983
2020-01-21T07:00:00,89.67756007441506
2020-01-21T08:00:00,87.70260171876006
2020-01-21T09:00:00,87.85876009736937
2020-01-21T10:00:00,88.73846965926666
2020-01-21T11:00:00,87.8264015724523
2020-01-21T12:00:00,90.93881786425034
2020-01-21T13:00:00,90.70573878080704
2020-01-21T14:00:00,87.94155824302143
2020-01-21T15:00:00,87.92916642511284
2020-01-21T16:00:00,90.24953316797531
2020-01-21T17:00:00,88.79585500546685
2020-01-21T18:00:00,88.65432720270275
2020-01-21T19:00:00,88.02601309290075
2020-01-21T20:00:00,87.37870460411406
2020-01-21T21:00:00,90.40829837784428
2020-01-21T22:00:00,88.01876710645328
2020-01-21T23:00:00,88.04477558390671
2020-01-22T00:00:00,87.87795285149944
2020-01-22T01:00:00,88.02500052801489
2020-01-22T02:00:00,90.4753229229644
2020-01-22T03:00:00,90.15796475109188
2020-01-22T04:00:00,89.12936570850306
2020-01-22T05:00:00,87.49336534692671
2020-01-22T06:00:00,89.3749603122231
2020-01-22T07:00:00,88.13407225522484
2020-01-22T08:00:00,90.80663792121833
2020-01-22T09:00:00,88.95388328053038
2020-01-22T10:00:00,71.65542383184463
2020-01-22T11:00:00,90.08290648686527
2020-01-22T12:00:00,88.55342635981009
2020-01-22T13:00:00,88.37709089223793
2020-01-22T14:00:00,89.12040141376477
2020-01-22T15:00:00,89.11862414556163
2020-01-22T16:00:00,89.09840752511673
2020-01-22T17:00:00,88.86004216576575
2020-01-22T18:00:00,89.28556598793713
2020-01-22T19:00:00,89.77067614186892
2020-01-22T20:00:00,89.33948871269104
2020-01-22T21:00:00,88.62206747972687
2020-01-22T22:00:00,88.69835845282469
2020-01-22T23:00:00,89.18205908777577
