date,value,anomaly
2019-12-16T18:00:00.000,475.4501521993547,0
2019-12-16T19:00:00.000,474.9735309942127,0
2019-12-16T20:00:00.000,474.0662057326225,0
2019-12-16T21:00:00.000,474.7044466894018,0
2019-12-16T22:00:00.000,473.96136084473676,0
2019-12-16T23:00:00.000,474.60115587548967,0
2019-12-17T00:00:00.000,472.1698184689717,0
2019-12-17T01:00:00.000,473.65269833798584,0
2019-12-17T02:00:00.000,474.2758879863113,0
2019-12-17T03:00:00.000,473.45656741947516,0
2019-12-17T04:00:00.000,474.45213676655294,0
2019-12-17T05:00:00.000,474.4699011549937,0
2019-12-17T06:00:00.000,473.73984736819915,0
2019-12-17T07:00:00.000,471.937127885325,0
2019-12-17T08:00:00.000,472.94504505161797,0
2019-12-17T09:00:00.000,473.1649024427037,0
2019-12-17T10:00:00.000,475.0944288505381,0
2019-12-17T11:00:00.000,474.207369308028,0
2019-12-17T12:00:00.000,474.7826313041601,0
2019-12-17T13:00:00.000,474.3860200260135,0
2019-12-17T14:00:00.000,472.84661412229866,0
2019-12-17T15:00:00.000,475.1711911011852,0
2019-12-17T16:00:00.000,474.266896888408,0
2019-12-17T17:00:00.000,474.38464466650885,0
2019-12-17T18:00:00.000,472.5017053806713,0
2019-12-17T19:00:00.000,475.5583713470179,0
2019-12-17T20:00:00.000,471.9365593783527,0
2019-12-17T21:00:00.000,474.6427127465172,0
2019-12-17T22:00:00.000,475.010214866109,0
2019-12-17T23:00:00.000,474.39786132004645,0
2019-12-18T00:00:00.000,473.106428845641,0
2019-12-18T01:00:00.000,473.90292528525976,0
2019-12-18T02:00:00.000,472.42453416843534,0
2019-12-18T03:00:00.000,473.98004028733925,0
2019-12-18T04:00:00.000,475.6335490500171,0
2019-12-18T05:00:00.000,473.9230850421915,0
2019-12-18T06:00:00.000,475.2403353899183,0
2019-12-18T07:00:00.000,473.20999333757936,0
2019-12-18T08:00:00.000,473.1921953654128,0
2019-12-18T09:00:00.000,473.91575009853113,0
2019-12-18T10:00:00.000,473.9057297244069,0
2019-12-18T11:00:00.000,472.414818607164,0
2019-12-18T12:00:00.000,473.0107354034328,0
2019-12-18T13:00:00.000,473.8011577759602,0
2019-12-18T14:00:00.000,472.2922442092225,0
2019-12-18T15:00:00.000,474.5854303932633,0
2019-12-18T16:00:00.000,473.58627837339515,0
2019-12-18T17:00:00.000,474.2588314975361,0
2019-12-18T18:00:00.000,473.57408343643857,0
2019-12-18T19:00:00.000,473.02413164014655,0
2019-12-18T20:00:00.000,472.2615963663685,0
2019-12-18T21:00:00.000,473.4371354596588,0
2019-12-18T22:00:00.000,472.9199839725312,0
2019-12-18T23:00:00.000,473.39214667920066,0
2019-12-19T00:00:00.000,473.35184054417465,0
2019-12-19T01:00:00.000,471.97207215112235,0
2019-12-19T02:00:00.000,472.6372074965807,0
2019-12-19T03:00:00.000,473.46454556357537,0
2019-12-19T04:00:00.000,472.34092066802566,0
2019-12-19T05:00:00.000,473.86102431452315,0
2019-12-19T06:00:00.000,474.59787107102164,0
2019-12-19T07:00:00.000,473.6289768085997,0
2019-12-19T08:00:00.000,474.9500730330423,0
2019-12-19T09:00:00.000,471.50307746957293,0
2019-12-19T10:00:00.000,473.7092764636876,0
2019-12-19T11:00:00.000,473.78134359283655,0
2019-12-19T12:00:00.000,471.7744225900008,0
2019-12-19T13:00:00.000,471.3720906503236,0
2019-12-19T14:00:00.000,473.19775551842974,0
2019-12-19T15:00:00.000,473.9429636406159,0
2019-12-19T16:00:00.000,473.5186114532648,0
2019-12-19T17:00:00.000,472.6218188617974,0
2019-12-19T18:00:00.000,474.729140930327,0
2019-12-19T19:00:00.000,473.0443399364006,0
2019-12-19T20:00:00.000,472.6957233808876,0
2019-12-19T21:00:00.000,471.8620471279706,0
2019-12-19T22:00:00.000,473.16199902221086,0
2019-12-19T23:00:00.000,472.6855053642555,0
2019-12-20T00:00:00.000,473.00836485479346,0
2019-12-20T01:00:00.000,472.4404571772184,0
2019-12-20T02:00:00.000,474.2681480561702,0
2019-12-20T03:00:00.000,473.86969971008455,0
2019-12-20T04:00:00.000,474.0802519906732,0
2019-12-20T05:00:00.000,473.1551222932565,0
2019-12-20T06:00:00.000,473.3795560603724,0
2019-12-20T07:00:00.000,472.3226711362743,0
2019-12-20T08:00:00.000,472.2755889886668,0
2019-12-20T09:00:00.000,472.67117326692113,0
2019-12-20T10:00:00.000,473.4746086938784,0
2019-12-20T11:00:00.000,472.9162504483271,0
2019-12-20T12:00:00.000,472.48156729347033,0
2019-12-20T13:00:00.000,473.2546979863967,0
2019-12-20T14:00:00.000,472.2534563990397,0
2019-12-20T15:00:00.000,472.854140868667,0
2019-12-20T16:00:00.000,473.51830089820123,0
2019-12-20T17:00:00.000,473.54534920280486,0
2019-12-20T18:00:00.000,472.69302233222163,0
2019-12-20T19:00:00.000,474.02727634897286,0
2019-12-20T20:00:00.000,471.4700337018836,0
2019-12-20T21:00:00.000,472.82868094282753,0
2019-12-20T22:00:00.000,473.8602434267505,0
2019-12-20T23:00:00.000,472.7015242327395,0
2019-12-21T00:00:00.000,475.3280427101509,0
2019-12-21T01:00:00.000,473.71407443929115,0
2019-12-21T02:00:00.000,473.98503190335435,0
2019-12-21T03:00:00.000,472.2444562724807,0
2019-12-21T04:00:00.000,473.3387446100979,0
2019-12-21T05:00:00.000,472.18211565963236,0
2019-12-21T06:00:00.000,473.2308122641134,0
2019-12-21T07:00:00.000,473.8648945119578,0
2019-12-21T08:00:00.000,473.3566106510597,0
2019-12-21T09:00:00.000,473.69865114222875,0
2019-12-21T10:00:00.000,473.426962388089,0
2019-12-21T11:00:00.000,473.47463114469434,0
2019-12-21T12:00:00.000,475.26198910660776,0
2019-12-21T13:00:00.000,473.1239771795113,0
2019-12-21T14:00:00.000,474.29274776536414,0
2019-12-21T15:00:00.000,473.2965284432637,0
2019-12-21T16:00:00.000,472.2942861181543,0
2019-12-21T17:00:00.000,472.17493828054086,0
2019-12-21T18:00:00.000,474.71445293537874,0
2019-12-21T19:00:00.000,473.98530754318637,0
2019-12-21T20:00:00.000,476.1506366913462,0
2019-12-21T21:00:00.000,473.87279255078926,0
2019-12-21T22:00:00.000,472.7076430737209,0
2019-12-21T23:00:00.000,472.8863900584735,0
2019-12-22T00:00:00.000,473.57616837708537,0
2019-12-22T01:00:00.000,474.0423422219083,0
2019-12-22T02:00:00.000,474.9844139891757,0
2019-12-22T03:00:00.000,472.4118644072848,0
2019-12-22T04:00:00.000,472.4297327038243,0
2019-12-22T05:00:00.000,472.90396622317047,0
2019-12-22T06:00:00.000,474.4759730180384,0
2019-12-22T07:00:00.000,475.48847775131316,0
2019-12-22T08:00:00.000,473.84059116612093,0
2019-12-22T09:00:00.000,471.6422396894584,0
2019-12-22T10:00:00.000,472.8389564656449,0
2019-12-22T11:00:00.000,474.7531441361515,0
2019-12-22T12:00:00.000,474.86484347264434,0
2019-12-22T13:00:00.000,473.48996593824165,0
2019-12-22T14:00:00.000,474.3470701308483,0
2019-12-22T15:00:00.000,475.13613708369036,0
2019-12-22T16:00:00.000,472.8293660338953,0
2019-12-22T17:00:00.000,474.3486924603608,0
2019-12-22T18:00:00.000,474.3952269284568,0
2019-12-22T19:00:00.000,472.0408942268677,0
2019-12-22T20:00:00.000,472.2592264192703,0
2019-12-22T21:00:00.000,472.50264153819916,0
2019-12-22T22:00:00.000,473.7014922829172,0
2019-12-22T23:00:00.000,474.9996826467593,0
2019-12-23T00:00:00.000,473.7320070034498,0
2019-12-23T01:00:00.000,473.43546662152283,0
2019-12-23T02:00:00.000,472.22955441918856,0
2019-12-23T03:00:00.000,475.3195153771027,0
2019-12-23T04:00:00.000,472.5501003013199,0
2019-12-23T05:00:00.000,474.85605480738775,0
2019-12-23T06:00:00.000,473.8276030523425,0
2019-12-23T07:00:00.000,474.0161501931434,0
2019-12-23T08:00:00.000,473.986954703601,0
2019-12-23T09:00:00.000,473.60687194487036,0
2019-12-23T10:00:00.000,474.5562740012877,0
2019-12-23T11:00:00.000,474.86199255540083,0
2019-12-23T12:00:00.000,472.30889270112283,0
2019-12-23T13:00:00.000,472.5093725795729,0
2019-12-23T14:00:00.000,473.3837825949497,0
2019-12-23T15:00:00.000,472.9389833387326,0
2019-12-23T16:00:00.000,474.2672287172644,0
2019-12-23T17:00:00.000,474.15756901233215,0
2019-12-23T18:00:00.000,471.978225991611,0
2019-12-23T19:00:00.000,473.60518315339584,0
2019-12-23T20:00:00.000,474.9482054155803,0
2019-12-23T21:00:00.000,473.0968701325689,0
2019-12-23T22:00:00.000,473.67307928972986,0
2019-12-23T23:00:00.000,473.5134345813597,0
2019-12-24T00:00:00.000,473.16724713350976,0
2019-12-24T01:00:00.000,474.83345088057473,0
2019-12-24T02:00:00.000,474.1824056578068,0
2019-12-24T03:00:00.000,472.0044137321939,0
2019-12-24T04:00:00.000,473.10556397958356,0
2019-12-24T05:00:00.000,474.34752648741113,0
2019-12-24T06:00:00.000,472.122696821284,0
2019-12-24T07:00:00.000,473.431165100586,0
2019-12-24T08:00:00.000,472.9469608647554,0
2019-12-24T09:00:00.000,474.0154473247064,0
2019-12-24T10:00:00.000,474.2616883831035,0
2019-12-24T11:00:00.000,472.0115577250818,0
2019-12-24T12:00:00.000,475.1015953688526,0
2019-12-24T13:00:00.000,474.7332349970993,0
2019-12-24T14:00:00.000,473.91920586437345,0
2019-12-24T15:00:00.000,475.2704888544189,0
2019-12-24T16:00:00.000,472.2444207198104,0
2019-12-24T17:00:00.000,472.7343066566417,0
2019-12-24T18:00:00.000,472.60861673878077,0
2019-12-24T19:00:00.000,471.91125297635836,0
2019-12-24T20:00:00.000,472.2249522197972,0
2019-12-24T21:00:00.000,471.90890759977583,0
2019-12-24T22:00:00.000,472.74284790787857,0
2019-12-24T23:00:00.000,471.85349341286764,0
2019-12-25T00:00:00.000,472.9305814958358,0
2019-12-25T01:00:00.000,473.2106905846997,0
2019-12-25T02:00:00.000,472.744611252348,0
2019-12-25T03:00:00.000,473.14925056369424,0
2019-12-25T04:00:00.000,473.06901686620284,0
2019-12-25T05:00:00.000,472.583572796068,0
2019-12-25T06:00:00.000,472.73735951642914,0
2019-12-25T07:00:00.000,472.2282497125079,0
2019-12-25T08:00:00.000,471.63450176001436,0
2019-12-25T09:00:00.000,471.5331455743785,0
2019-12-25T10:00:00.000,471.7592823334327,0
2019-12-25T11:00:00.000,472.5901140673194,0
2019-12-25T12:00:00.000,471.45944225200776,0
2019-12-25T13:00:00.000,471.43411658918563,0
2019-12-25T14:00:00.000,472.093198006723,0
2019-12-25T15:00:00.000,472.59348633014105,0
2019-12-25T16:00:00.000,474.69399991531736,0
2019-12-25T17:00:00.000,472.70481345361367,0
2019-12-25T18:00:00.000,471.38434248446237,0
2019-12-25T19:00:00.000,472.9561991978344,0
2019-12-25T20:00:00.000,469.8390802724173,0
2019-12-25T21:00:00.000,470.1167465881894,0
2019-12-25T22:00:00.000,473.17510061588615,0
2019-12-25T23:00:00.000,471.5398566332538,0
2019-12-26T00:00:00.000,472.2655475145105,0
2019-12-26T01:00:00.000,472.22823220869833,0
2019-12-26T02:00:00.000,472.9155142556632,0
2019-12-26T03:00:00.000,472.47739768145965,0
2019-12-26T04:00:00.000,472.3914833074428,0
2019-12-26T05:00:00.000,470.68216123208987,0
2019-12-26T06:00:00.000,472.73789007530166,0
2019-12-26T07:00:00.000,472.51272824366686,0
2019-12-26T08:00:00.000,474.8235550455531,0
2019-12-26T09:00:00.000,472.57057342227006,0
2019-12-26T10:00:00.000,470.4690864075944,0
2019-12-26T11:00:00.000,473.29336836822256,0
2019-12-26T12:00:00.000,473.2130137153569,0
2019-12-26T13:00:00.000,471.8648235596103,0
2019-12-26T14:00:00.000,472.0659009169802,0
2019-12-26T15:00:00.000,472.5541179754022,0
2019-12-26T16:00:00.000,473.1349379684819,0
2019-12-26T17:00:00.000,474.0318612839728,0
2019-12-26T18:00:00.000,472.76512284193115,0
2019-12-26T19:00:00.000,473.8681582232123,0
2019-12-26T20:00:00.000,472.5441804632702,0
2019-12-26T21:00:00.000,472.9276371690195,0
2019-12-26T22:00:00.000,471.0546843976525,0
2019-12-26T23:00:00.000,471.4558272561774,0
2019-12-27T00:00:00.000,472.23799333527046,0
2019-12-27T01:00:00.000,472.5167362783502,0
2019-12-27T02:00:00.000,472.0003942468266,0
2019-12-27T03:00:00.000,474.2624627617553,0
2019-12-27T04:00:00.000,471.8295161152697,0
2019-12-27T05:00:00.000,473.1378525133245,0
2019-12-27T06:00:00.000,471.968702980736,0
2019-12-27T07:00:00.000,473.5063520506013,0
2019-12-27T08:00:00.000,473.3776350026992,0
2019-12-27T09:00:00.000,472.0255454744915,0
2019-12-27T10:00:00.000,472.8021271576127,0
2019-12-27T11:00:00.000,471.67511837294336,0
2019-12-27T12:00:00.000,471.1187923916596,0
2019-12-27T13:00:00.000,473.37869815025323,0
2019-12-27T14:00:00.000,473.568962830812,0
2019-12-27T15:00:00.000,472.7702757073082,0
2019-12-27T16:00:00.000,473.5969556682936,0
2019-12-27T17:00:00.000,471.78952572904547,0
2019-12-27T18:00:00.000,474.0040459526927,0
2019-12-27T19:00:00.000,474.49537588973647,0
2019-12-27T20:00:00.000,470.721264840007,0
2019-12-27T21:00:00.000,472.4530941974702,0
2019-12-27T22:00:00.000,474.30136681970816,0
2019-12-27T23:00:00.000,472.2784689432591,0
2019-12-28T00:00:00.000,472.9458653068826,0
2019-12-28T01:00:00.000,471.42621619629347,0
2019-12-28T02:00:00.000,473.1187971170615,0
2019-12-28T03:00:00.000,472.8743133715768,0
2019-12-28T04:00:00.000,473.87678106410965,0
2019-12-28T05:00:00.000,472.26257349647483,0
2019-12-28T06:00:00.000,472.1817077759935,0
2019-12-28T07:00:00.000,473.41404923860495,0
2019-12-28T08:00:00.000,474.02889290596283,0
2019-12-28T09:00:00.000,474.72720445020866,0
2019-12-28T10:00:00.000,474.4104470673829,0
2019-12-28T11:00:00.000,473.0184307850563,0
2019-12-28T12:00:00.000,472.8131092606026,0
2019-12-28T13:00:00.000,474.0028336256935,0
2019-12-28T14:00:00.000,475.2531889591199,0
2019-12-28T15:00:00.000,474.3573159426737,0
2019-12-28T16:00:00.000,474.611483779336,0
2019-12-28T17:00:00.000,472.06794915921097,0
2019-12-28T18:00:00.000,473.73769742338965,0
2019-12-28T19:00:00.000,473.0826881188744,0
2019-12-28T20:00:00.000,474.20800314915084,0
2019-12-28T21:00:00.000,472.01269002407236,0
2019-12-28T22:00:00.000,474.95853906768735,0
2019-12-28T23:00:00.000,475.33656504598815,0
2019-12-29T00:00:00.000,473.2973618414569,0
2019-12-29T01:00:00.000,473.81821920555154,0
2019-12-29T02:00:00.000,474.52049063701037,0
2019-12-29T03:00:00.000,472.83386671744006,0
2019-12-29T04:00:00.000,474.0435484544763,0
2019-12-29T05:00:00.000,475.1912471385861,0
2019-12-29T06:00:00.000,472.1877255431975,0
2019-12-29T07:00:00.000,471.833856779668,0
2019-12-29T08:00:00.000,472.5431452218448,0
2019-12-29T09:00:00.000,473.97897184375176,0
2019-12-29T10:00:00.000,473.7585992634336,0
2019-12-29T11:00:00.000,471.83185909293775,0
2019-12-29T12:00:00.000,474.1535927744384,0
2019-12-29T13:00:00.000,473.4910215699037,0
2019-12-29T14:00:00.000,473.39278710998565,0
2019-12-29T15:00:00.000,474.4322632055885,0
2019-12-29T16:00:00.000,473.8672765012094,0
2019-12-29T17:00:00.000,473.1724484392382,0
2019-12-29T18:00:00.000,472.8384864844808,0
2019-12-29T19:00:00.000,473.064650269003,0
2019-12-29T20:00:00.000,473.271177125637,0
2019-12-29T21:00:00.000,472.2402697484661,0
2019-12-29T22:00:00.000,473.4208494121834,0
2019-12-29T23:00:00.000,473.26487211469055,0
2019-12-30T00:00:00.000,474.14024856413147,0
2019-12-30T01:00:00.000,474.18055460898313,0
2019-12-30T02:00:00.000,474.94921760106917,0
2019-12-30T03:00:00.000,473.60491710029805,0
2019-12-30T04:00:00.000,472.9798881330723,0
2019-12-30T05:00:00.000,472.2865551644572,0
2019-12-30T06:00:00.000,474.88316400420854,0
2019-12-30T07:00:00.000,472.15415699257255,0
2019-12-30T08:00:00.000,472.7174316323965,0
2019-12-30T09:00:00.000,474.7590881395678,0
2019-12-30T10:00:00.000,472.9044047014431,0
2019-12-30T11:00:00.000,474.62850091618,0
2019-12-30T12:00:00.000,473.92511789563736,0
2019-12-30T13:00:00.000,473.8465324933995,0
2019-12-30T14:00:00.000,473.63067449861603,0
2019-12-30T15:00:00.000,473.34775517547996,0
2019-12-30T16:00:00.000,473.8732693015709,0
2019-12-30T17:00:00.000,473.2227595534336,0
2019-12-30T18:00:00.000,472.708616227656,0
2019-12-30T19:00:00.000,472.24737435768446,0
2019-12-30T20:00:00.000,472.8938392406422,0
2019-12-30T21:00:00.000,473.2816400557387,0
2019-12-30T22:00:00.000,473.8857268153287,0
2019-12-30T23:00:00.000,473.445604363978,0
2019-12-31T00:00:00.000,472.71562416794717,0
2019-12-31T01:00:00.000,475.3484216833786,0
2019-12-31T02:00:00.000,475.1683820509092,0
2019-12-31T03:00:00.000,473.0558230010746,0
2019-12-31T04:00:00.000,472.00396716667314,0
2019-12-31T05:00:00.000,474.3612057469383,0
2019-12-31T06:00:00.000,474.06606329954286,0
2019-12-31T07:00:00.000,472.2809082253354,0
2019-12-31T08:00:00.000,472.2742258187328,0
2019-12-31T09:00:00.000,472.55153441636145,0
2019-12-31T10:00:00.000,473.61148644020807,0
2019-12-31T11:00:00.000,474.7221846000154,0
2019-12-31T12:00:00.000,474.30349556580927,0
2019-12-31T13:00:00.000,473.02186899514834,0
2019-12-31T14:00:00.000,472.4330389127503,0
2019-12-31T15:00:00.000,473.6800917168232,0
2019-12-31T16:00:00.000,471.995762640192,0
2019-12-31T17:00:00.000,474.4222279699346,0
2019-12-31T18:00:00.000,473.51736314539534,0
2019-12-31T19:00:00.000,474.16012266694804,0
2019-12-31T20:00:00.000,473.14193876432677,0
2019-12-31T21:00:00.000,474.8190220683448,0
2019-12-31T22:00:00.000,473.0851992710724,0
2019-12-31T23:00:00.000,475.19418090902235,0
2020-01-01T00:00:00.000,474.16671799442946,0
2020-01-01T01:00:00.000,474.24659174587316,0
2020-01-01T02:00:00.000,473.3780530415924,0
2020-01-01T03:00:00.000,473.121567839423,0
2020-01-01T04:00:00.000,474.4805854103546,0
2020-01-01T05:00:00.000,472.01749670792884,0
2020-01-01T06:00:00.000,472.09130455352977,0
2020-01-01T07:00:00.000,472.77584101455625,0
2020-01-01T08:00:00.000,474.5388634160129,0
2020-01-01T09:00:00.000,472.6109543087345,0
2020-01-01T10:00:00.000,473.85962166063035,0
2020-01-01T11:00:00.000,471.91319873616857,0
2020-01-01T12:00:00.000,474.47923839328377,0
2020-01-01T13:00:00.000,471.4171498265892,0
2020-01-01T14:00:00.000,474.64722032183363,0
2020-01-01T15:00:00.000,471.9665766490256,0
2020-01-01T16:00:00.000,471.82048745487657,0
2020-01-01T17:00:00.000,473.37770619262847,0
2020-01-01T18:00:00.000,472.9886468390264,0
2020-01-01T19:00:00.000,474.3654734603763,0
2020-01-01T20:00:00.000,474.3343834967777,0
2020-01-01T21:00:00.000,473.9401609039099,0
2020-01-01T22:00:00.000,473.72526825324593,0
2020-01-01T23:00:00.000,472.5968363424111,0
2020-01-02T00:00:00.000,472.3868792753777,0
2020-01-02T01:00:00.000,472.9959913642888,0
2020-01-02T02:00:00.000,474.1012664744488,0
2020-01-02T03:00:00.000,471.93011296135427,0
2020-01-02T04:00:00.000,474.3256111408349,0
2020-01-02T05:00:00.000,474.934545834053,0
2020-01-02T06:00:00.000,473.4773549162037,0
2020-01-02T07:00:00.000,473.905352882464,0
2020-01-02T08:00:00.000,474.9796025234633,0
2020-01-02T09:00:00.000,473.77102109528056,0
2020-01-02T10:00:00.000,474.4683136021591,0
2020-01-02T11:00:00.000,475.1705297010946,0
2020-01-02T12:00:00.000,474.08283021082383,0
2020-01-02T13:00:00.000,472.7411195281704,0
2020-01-02T14:00:00.000,473.186420656881,0
2020-01-02T15:00:00.000,474.1788261391449,0
2020-01-02T16:00:00.000,474.0592714492345,0
2020-01-02T17:00:00.000,473.195817947866,0
2020-01-02T18:00:00.000,474.4210375741122,0
2020-01-02T19:00:00.000,472.56752407341867,0
2020-01-02T20:00:00.000,474.39968044631553,0
2020-01-02T21:00:00.000,472.18658696347353,0
2020-01-02T22:00:00.000,474.04198480240035,0
2020-01-02T23:00:00.000,474.13557796811807,0
2020-01-03T00:00:00.000,474.16305325793996,0
2020-01-03T01:00:00.000,473.13619897999376,0
2020-01-03T02:00:00.000,472.2117654219472,0
2020-01-03T03:00:00.000,474.2865833009066,0
2020-01-03T04:00:00.000,474.9628198426373,0
2020-01-03T05:00:00.000,475.4669544025473,0
2020-01-03T06:00:00.000,473.98979436002077,0
2020-01-03T07:00:00.000,475.2790849106769,0
2020-01-03T08:00:00.000,472.17776433947273,0
2020-01-03T09:00:00.000,473.9674192611605,0
2020-01-03T10:00:00.000,473.25109460939376,0
2020-01-03T11:00:00.000,474.25038749283976,0
2020-01-03T12:00:00.000,474.0511982655429,0
2020-01-03T13:00:00.000,473.8472985982337,0
2020-01-03T14:00:00.000,476.845821530013,0
2020-01-03T15:00:00.000,475.299790378807,0
2020-01-03T16:00:00.000,474.57418173947525,0
2020-01-03T17:00:00.000,474.6885437799036,0
2020-01-03T18:00:00.000,474.0590639842663,0
2020-01-03T19:00:00.000,474.52968781208716,0
2020-01-03T20:00:00.000,473.4815300518074,0
2020-01-03T21:00:00.000,474.01636514047095,0
2020-01-03T22:00:00.000,474.09307609425065,0
2020-01-03T23:00:00.000,475.95225572531416,0
2020-01-04T00:00:00.000,473.40184770631,0
2020-01-04T01:00:00.000,474.94359125459806,0
2020-01-04T02:00:00.000,474.9405742512377,0
2020-01-04T03:00:00.000,475.96550411996526,0
2020-01-04T04:00:00.000,473.70384841499015,0
2020-01-04T05:00:00.000,475.4607177320863,0
2020-01-04T06:00:00.000,474.58911480827936,0
2020-01-04T07:00:00.000,474.6201633977135,0
2020-01-04T08:00:00.000,474.158221663098,0
2020-01-04T09:00:00.000,474.99597115776453,0
2020-01-04T10:00:00.000,474.76462649391675,0
2020-01-04T11:00:00.000,472.80194816989814,0
2020-01-04T12:00:00.000,473.5596858836509,0
2020-01-04T13:00:00.000,473.8423432257942,0
2020-01-04T14:00:00.000,475.94591884191385,0
2020-01-04T15:00:00.000,475.0075020924231,0
2020-01-04T16:00:00.000,475.9872168541295,0
2020-01-04T17:00:00.000,474.2390097682653,0
2020-01-04T18:00:00.000,473.55200433013,0
2020-01-04T19:00:00.000,474.9514132760312,0
2020-01-04T20:00:00.000,475.1790132710428,0
2020-01-04T21:00:00.000,473.45716312117554,0
2020-01-04T22:00:00.000,474.2904405932702,0
2020-01-04T23:00:00.000,473.9157434757344,0
2020-01-05T00:00:00.000,476.24218839216536,0
2020-01-05T01:00:00.000,472.7522621112291,0
2020-01-05T02:00:00.000,473.5757490330328,0
2020-01-05T03:00:00.000,474.03578448340863,0
2020-01-05T04:00:00.000,473.1024978323578,0
2020-01-05T05:00:00.000,474.95606027339966,0
2020-01-05T06:00:00.000,473.80537221503465,0
2020-01-05T07:00:00.000,474.64384061898375,0
2020-01-05T08:00:00.000,475.40923642428413,0
2020-01-05T09:00:00.000,473.95015524483085,0
2020-01-05T10:00:00.000,475.42455248406515,0
2020-01-05T11:00:00.000,474.33993370065576,0
2020-01-05T12:00:00.000,473.55800642497866,0
2020-01-05T13:00:00.000,474.6819541181926,0
2020-01-05T14:00:00.000,474.40397502433,0
2020-01-05T15:00:00.000,473.6491284976155,0
2020-01-05T16:00:00.000,475.6750941460109,0
2020-01-05T17:00:00.000,475.04252281789434,0
2020-01-05T18:00:00.000,474.34395069293777,0
2020-01-05T19:00:00.000,474.5683240060686,0
2020-01-05T20:00:00.000,474.7307839722403,0
2020-01-05T21:00:00.000,475.9406686518763,0
2020-01-05T22:00:00.000,475.93556836004524,0
2020-01-05T23:00:00.000,474.76061879506415,0
2020-01-06T00:00:00.000,475.56803835132087,0
2020-01-06T01:00:00.000,475.72931700205527,0
2020-01-06T02:00:00.000,475.0319179637959,0
2020-01-06T03:00:00.000,476.3467717552044,0
2020-01-06T04:00:00.000,473.79920952065635,0
2020-01-06T05:00:00.000,475.5234434860868,0
2020-01-06T06:00:00.000,475.0298788563105,0
2020-01-06T07:00:00.000,473.18945054464376,0
2020-01-06T08:00:00.000,474.892826218706,0
2020-01-06T09:00:00.000,475.05133180884116,0
2020-01-06T10:00:00.000,475.7619590338328,0
2020-01-06T11:00:00.000,473.40584602856836,0
2020-01-06T12:00:00.000,476.8424461486316,0
2020-01-06T13:00:00.000,477.27071938374917,0
2020-01-06T14:00:00.000,474.7053450686239,0
2020-01-06T15:00:00.000,476.0077712235936,0
2020-01-06T16:00:00.000,475.1728476763774,0
2020-01-06T17:00:00.000,474.4534933961866,0
2020-01-06T18:00:00.000,475.8922964785872,0
2020-01-06T19:00:00.000,475.48256093976914,0
2020-01-06T20:00:00.000,475.6541488536814,0
2020-01-06T21:00:00.000,475.0185157829029,0
2020-01-06T22:00:00.000,475.3079839787374,0
2020-01-06T23:00:00.000,472.9025879433322,0
2020-01-07T00:00:00.000,477.7135733332386,0
2020-01-07T01:00:00.000,475.3418525362442,0
2020-01-07T02:00:00.000,475.15801790207763,0
2020-01-07T03:00:00.000,476.91022307665366,0
2020-01-07T04:00:00.000,476.46377039455473,0
2020-01-07T05:00:00.000,474.9218976391828,0
2020-01-07T06:00:00.000,475.2652742138405,0
2020-01-07T07:00:00.000,475.2802199533904,0
2020-01-07T08:00:00.000,475.71872083763293,0
2020-01-07T09:00:00.000,475.943819679624,0
2020-01-07T10:00:00.000,475.0123359513205,0
2020-01-07T11:00:00.000,475.90013173614267,0
2020-01-07T12:00:00.000,475.77977367351195,0
2020-01-07T13:00:00.000,473.90782898893485,0
2020-01-07T14:00:00.000,476.65007207484354,0
2020-01-07T15:00:00.000,476.14478064876516,0
2020-01-07T16:00:00.000,474.968595585724,0
2020-01-07T17:00:00.000,475.553973346112,0
2020-01-07T18:00:00.000,474.38208410491205,0
2020-01-07T19:00:00.000,475.02049507954086,0
2020-01-07T20:00:00.000,475.25439706725405,0
2020-01-07T21:00:00.000,477.08304002105916,0
2020-01-07T22:00:00.000,477.27229461652985,0
2020-01-07T23:00:00.000,474.418394319066,0
2020-01-08T00:00:00.000,474.4233098307965,0
2020-01-08T01:00:00.000,475.4774726342005,0
2020-01-08T02:00:00.000,477.31053446015983,0
2020-01-08T03:00:00.000,476.9873082830348,0
2020-01-08T04:00:00.000,475.8327951813781,0
2020-01-08T05:00:00.000,477.5316387390412,0
2020-01-08T06:00:00.000,475.5099789887748,0
2020-01-08T07:00:00.000,475.0776254167801,0
2020-01-08T08:00:00.000,475.248382677752,0
2020-01-08T09:00:00.000,477.12751834556036,0
2020-01-08T10:00:00.000,476.0366917927314,0
2020-01-08T11:00:00.000,475.8338167429602,0
2020-01-08T12:00:00.000,475.5806122221949,0
2020-01-08T13:00:00.000,475.2983345516553,0
2020-01-08T14:00:00.000,473.8161430735552,0
2020-01-08T15:00:00.000,475.4262290535285,0
2020-01-08T16:00:00.000,475.37464461962753,0
2020-01-08T17:00:00.000,475.713919174396,0
2020-01-08T18:00:00.000,474.8046367068952,0
2020-01-08T19:00:00.000,475.03823154210363,0
2020-01-08T20:00:00.000,475.048966300434,0
2020-01-08T21:00:00.000,476.6141617262136,0
2020-01-08T22:00:00.000,476.35630671401407,0
2020-01-08T23:00:00.000,475.7130018642736,0
2020-01-09T00:00:00.000,477.1442431690538,0
2020-01-09T01:00:00.000,477.0211342989367,0
2020-01-09T02:00:00.000,474.7801901498867,0
